UNCTAD_code,UNCTAD,WDI,OECD_DAC,WEF,WTTC,UNWTO,IAEG-SDG,ggmap,GFI,globalAI,ITU,GW,UNmapCore_ROMNAM,UNmapCore_MAPCLR,ISO2,unctad_old_development_status,unctad_development_status,region,LDC,LLDC,SIDS_UNCTAD,SIDS_UNCTAD_plus,ISO3,ITU,TMP,comtrade_name,DsibMap_ID,UNCTAD_SIDS_region,CIA,UNDP,ILO,gwcode,cowcode,oecd_db_code,UNECE,UNCTAD_investment_policy,UNCTAD_region,UNCTAD_subregion_1,UNCTAD_subregion_2,r_map,esri_map,EDGAR,UNEP,IPC,wb_income_classification,wb_region,,,,,,,,,
84,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,,Belize,80,Belize,BLZ,BZ,developing,developing,Latin America and the Caribbean,0,0,0,1,BLZ,Belize,Belize,Belize,,,Belize,Belize,Belize,80,80,352,0,Belize,America,Latin America and the Caribbean,Central America,Belize,Belize,Belize,Belize,,Upper middle income,Latin America & Caribbean,,,,,,,,,
204,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,,Benin,434,Benin,BEN,BJ,developing,developing,Sub-Saharan Africa,1,0,0,0,BEN,Benin,Benin,Benin,,,Benin,Benin,Benin,434,434,236,0,Benin,Africa,Sub-Saharan Africa,Western Africa,Benin,Benin,Benin,Benin,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
60,Bermuda,Bermuda,,,Bermuda,Bermuda,,Bermuda,,Bermuda,Bermuda,,Bermuda,GBR,BM,developed,developed,Northern America,0,0,0,0,BMU,Bermuda,Bermuda,Bermuda,,,Bermuda,,,,,331,0,,America,Northern America,,Bermuda,Bermuda,Bermuda,,,High income,North America,,,,,,,,,
64,Bhutan,Bhutan,Bhutan,Bhutan,,Bhutan,Bhutan,Bhutan,Bhutan,,Bhutan,760,Bhutan,BTN,BT,developing,developing,Southern Asia,1,1,0,0,BTN,Bhutan,Bhutan,Bhutan,,,Bhutan,Bhutan,Bhutan,760,760,630,0,,Asia and Oceania,Asia,Southern Asia,Bhutan,Bhutan,Bhutan,Bhutan,,Lower middle income,South Asia,,,,,,,,,
68,Bolivia (Plurinational State of),Bolivia,Bolivia,Bolivia,Bolivia,"Bolivia, Plurinational State Of",Bolivia (Plurinational State of),Bolivia,Bolivia,Bolivia,Bolivia (Plurinational State of),145,Bolivia (Plurinational State of),BOL,BO,developing,developing,Latin America and the Caribbean,0,1,0,0,BOL,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Bolivia (Plurinational State of),,,Bolivia,Bolivia (Plurinational State of),Bolivia,145,145,428,0,Bolivarian Republic of,America,Latin America and the Caribbean,South America,Bolivia,Bolivia,Bolivia,Bolivia (Plurinational State of),,Lower middle income,Latin America & Caribbean,,,,,,,,,
535,"Bonaire, Sint Eustatius and Saba",,,,,Bonaire,,Bonaire,,,,,,,BQ,developing,developing,Latin America and the Caribbean,0,0,0,0,,,,,,,,,,,,,0,,America,Latin America and the Caribbean,Caribbean,Bonaire,,,,,,,,,,,,,,,
70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia-Herzegovina,Bosnia And Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia-Herzegovina,Bosnia and Herzegovina,346,Bosnia & Herzegovina,BIH,BA,transition,developed,Europe,0,0,0,0,BIH,Bosnia and Herzegovina,Bosnia Herzegovina,Bosnia Herzegovina,,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,346,346,64,1,Bosnia and Herzegovina,Europe,Southern Europe,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,,Upper middle income,Europe & Central Asia,,,,,,,,,
72,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,,Botswana,571,Botswana,BWA,BW,developing,developing,Sub-Saharan Africa,0,1,0,0,BWA,Botswana,Botswana,Botswana,,,Botswana,Botswana,Botswana,571,571,227,0,Botswana,Africa,Sub-Saharan Africa,Southern Africa,Botswana,Botswana,Botswana,Botswana,,Upper middle income,Sub-Saharan Africa,,,,,,,,,
76,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,140,Brazil,BRA,BR,developing,developing,Latin America and the Caribbean,0,0,0,0,BRA,Brazil,Brazil,Brazil,,,Brazil,Brazil,Brazil,140,140,431,0,Brazil,America,Latin America and the Caribbean,South America,Brazil,Brazil,Brazil,Brazil,,Upper middle income,Latin America & Caribbean,,,,,,,,,
92,British Virgin Islands,British Virgin Islands,,,British Virgin Islands,British Virgin Islands,,,,,British Virgin Islands,,British Virgin Islands,GBR,VG,developing,developing,Latin America and the Caribbean,0,0,0,0,VGB,British Virgin Islands,,,,,,,,,,,0,,America,Latin America and the Caribbean,Caribbean,Virgin Islands,British Virgin Islands,British Virgin Islands,,,High income,Latin America & Caribbean,,,,,,,,,
96,Brunei Darussalam,Brunei Darussalam,,Brunei Darussalam,Brunei,Brunei Darussalam,,Brunei,Brunei Darussalam,,Brunei Darussalam,835,Brunei Darussalam,BRN,BN,developing,developing,South-eastern Asia,0,0,0,0,BRN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,,,Brunei,Brunei Darussalam,Brunei Darussalam,835,835,725,0,Brunei Darussalam,Asia and Oceania,Asia,South-eastern Asia,Brunei,Brunei,Brunei,Brunei Darussalam,,High income,East Asia & Pacific,,,,,,,,,
100,Bulgaria,Bulgaria,,Bulgaria,Bulgaria,Bulgaria,,Bulgaria,Bulgaria,Bulgaria,Bulgaria,355,Bulgaria,BGR,BG,developed,developed,Europe,0,0,0,0,BGR,Bulgaria,Bulgaria,Bulgaria,,,Bulgaria,Bulgaria,Bulgaria,355,355,72,1,Bulgaria,Europe,Eastern Europe,,Bulgaria,Bulgaria,Bulgaria,Bulgaria,,Upper middle income,Europe & Central Asia,,,,,,,,,
854,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,Burkina Faso,439,Burkina Faso,BFA,BF,developing,developing,Sub-Saharan Africa,1,1,0,0,BFA,Burkina Faso,Burkina Faso,Burkina Faso,,,Burkina Faso,Burkina Faso,Burkina Faso,439,439,287,0,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,Low income,Sub-Saharan Africa,,,,,,,,,
108,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,,Burundi,516,Burundi,BDI,BI,developing,developing,Sub-Saharan Africa,1,1,0,0,BDI,Burundi,Burundi,Burundi,,,Burundi,Burundi,Burundi,516,516,228,0,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,Burundi,Burundi,Burundi,Burundi,Burundi,Low income,Sub-Saharan Africa,,,,,,,,,
132,Cabo Verde,Cabo Verde,Cabo Verde,Cape Verde,Cape Verde,Cabo Verde,Cabo Verde,Cape Verde,Cabo Verde,,Cabo Verde,402,Cabo Verde,CPV,CV,developing,developing,Sub-Saharan Africa,0,0,1,1,CPV,Cabo Verde,Cabo Verde,Cabo Verde,96,Atlantic and Indian Ocean SIDS ,Cape Verde,Cabo Verde,Cape Verde,402,402,230,0,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,Cape Verde,Cape Verde,Cabo Verde,Cabo Verde,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
116,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,,Cambodia,811,Cambodia,KHM,KH,developing,developing,South-eastern Asia,1,0,0,0,KHM,Cambodia,Cambodia,Cambodia,,,Cambodia,Cambodia,Cambodia,811,811,728,0,Cambodia,Asia and Oceania,Asia,South-eastern Asia,Cambodia,Cambodia,Cambodia,Cambodia,,Lower middle income,East Asia & Pacific,,,,,,,,,
120,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,,Cameroon,471,Cameroon,CMR,CM,developing,developing,Sub-Saharan Africa,0,0,0,0,CMR,Cameroon,Cameroon,Cameroon,,,Cameroon,Cameroon,Cameroon,471,471,229,0,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,Cameroon,Cameroon,Cameroon,Cameroon,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
124,Canada,Canada,,Canada,Canada,Canada,,Canada,,Canada,Canada,20,Canada,CAN,CA,developed,developed,Northern America,0,0,0,0,CAN,Canada,Canada,Canada,,,Canada,Canada,Canada,20,20,301,1,Canada,America,Northern America,,Canada,Canada,Canada,Canada,,High income,North America,,,,,,,,,
136,Cayman Islands,Cayman Islands,,,Cayman Islands,Cayman Islands,,Cayman Islands,,,Cayman Islands,,Cayman Islands,GBR,KY,developing,developing,Latin America and the Caribbean,0,0,0,0,CYM,Cayman Islands,Cayman Isds,Cayman Isds,,,Cayman Islands,,,,,,0,,America,Latin America and the Caribbean,Caribbean,Cayman Islands,Cayman Islands,Cayman Islands,,,High income,Latin America & Caribbean,,,,,,,,,
140,Central African Republic,Central African Republic,Central African Republic,,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,,Central African Rep.,482,Central African Republic,CAF,CF,developing,developing,Sub-Saharan Africa,1,1,0,0,CAF,Central African Rep.,Central African Rep.,Central African Rep.,,,Central African Republic,Central African Republic,,482,482,231,0,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Low income,Sub-Saharan Africa,,,,,,,,,
148,Chad,Chad,Chad,Chad,Chad,Chad,Chad,Chad,Chad,,Chad,483,Chad,TCD,TD,developing,developing,Sub-Saharan Africa,1,1,0,0,TCD,Chad,Chad,Chad,,,Chad,Chad,Chad,483,483,232,0,Chad,Africa,Sub-Saharan Africa,Middle Africa,Chad,Chad,Chad,Chad,,Low income,Sub-Saharan Africa,,,,,,,,,
152,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,155,Chile,CHL,CL,developing,developing,Latin America and the Caribbean,0,0,0,0,CHL,Chile,Chile,Chile,,,Chile,Chile,Chile,155,155,434,0,Chile,America,Latin America and the Caribbean,South America,Chile,Chile,Chile,Chile,,High income,Latin America & Caribbean,,,,,,,,,
156,China,China,China (People's Republic of),China,China,China,China,China,"China, P.R.: Mainland",China,China,710,China,CHN,CN,developing,developing,Eastern Asia,0,0,0,0,CHN,China,China,China,,,China,China,China,710,710,730,0,China,Asia and Oceania,Asia,Eastern Asia,China,China,China,China,,Upper middle income,East Asia & Pacific,,,,,,,,,
344,"China, Hong Kong SAR","Hong Kong SAR, China",,Hong Kong SAR,Hong Kong,"Hong Kong, China",,,,,"Hong Kong, China",,Hong Kong,CHN,HK,developing,developing,Eastern Asia,0,0,0,0,HKG,"Hong Kong, China","China, Hong Kong SAR","China, Hong Kong SAR",,,Hong Kong,"Hong Kong, China (SAR)",,715,715,735,0,"Hong Kong, China SAR",Asia and Oceania,Asia,Eastern Asia,,,Hong Kong,"Hong Kong, China (SAR)",,High income,East Asia & Pacific,,,,,,,,,
446,"China, Macao SAR","Macao SAR, China",,,Macau,"Macao, China",,,,,"Macao, China",,Macao,CHN,MO,developing,developing,Eastern Asia,0,0,0,0,MAC,"Macao, China","China, Macao SAR","China, Macao SAR",,,Macau,,,,,748,0,,Asia and Oceania,Asia,Eastern Asia,,,Macao,,,High income,East Asia & Pacific,,,,,,,,,
158,"China, Taiwan Province of",,,"Taiwan, China",Taiwan,Taiwan Province Of China,,Taiwan,,,"Taiwan, Province of China",713,Taiwan,CHN,TW,developing,developing,Eastern Asia,0,0,0,0,TWN,"Taiwan, Province of China",,,,,Taiwan,,,713,713,,0,Taiwan Province of China,Asia and Oceania,Asia,Eastern Asia,Taiwan,Taiwan,Taiwan,,,High income,East Asia & Pacific,,,,,,,,,
170,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,100,Colombia,COL,CO,developing,developing,Latin America and the Caribbean,0,0,0,0,COL,Colombia,Colombia,Colombia,,,Colombia,Colombia,Colombia,100,100,437,0,Colombia,America,Latin America and the Caribbean,South America,Colombia,Colombia,Colombia,Colombia,,Upper middle income,Latin America & Caribbean,,,,,,,,,
174,Comoros,Comoros,Comoros,,Comoros,Comoros,Comoros,Comoros,Comoros,,Comoros,581,Comoros,COM,KM,developing,developing,Sub-Saharan Africa,1,0,1,1,COM,Comoros,Comoros,Comoros,107,Atlantic and Indian Ocean SIDS ,Comoros,Comoros,Comoros,581,581,233,0,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Comoros,Comoros,Comoros,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
178,Congo,"Congo, Rep.",Congo,,Republic of Congo,Congo,Congo,Republic of Congo,"Congo, Republic of",,Congo (Rep. of the),484,Congo,COG,CG,developing,developing,Sub-Saharan Africa,0,0,0,0,COG,Congo (Rep. of the),Congo,Congo,,,"Congo, Republic of the",Congo,Congo,484,484,234,0,Congo,Africa,Sub-Saharan Africa,Middle Africa,Republic of Congo,Congo,Congo,Congo,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
184,Cook Islands,,Cook Islands,,,Cook Islands,Cook Islands,Cook Islands,,,Cook Islands,,Cook Islands,NZL,CK,developing,developing,Oceania,0,0,0,0,COK,Cook Islands,Cook Isds,Cook Isds,,,Cook Islands,,Cook Islands,,,831,0,,Asia and Oceania,Oceania,,Cook Islands,Cook Islands,Cook Islands,,,,,,,,,,,,,
188,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,94,Costa Rica,CRI,CR,developing,developing,Latin America and the Caribbean,0,0,0,0,CRI,Costa Rica,Costa Rica,Costa Rica,,,Costa Rica,Costa Rica,Costa Rica,94,94,336,0,Costa Rica,America,Latin America and the Caribbean,Central America,Costa Rica,Costa Rica,Costa Rica,Costa Rica,,Upper middle income,Latin America & Caribbean,,,,,,,,,
384,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte D'Ivoire,Côte d'Ivoire,Ivory Coast,Côte d'Ivoire,,Cote d'Ivoire,437,CÃ´te d'Ivoire,CIV,CI,developing,developing,Sub-Saharan Africa,0,0,0,0,CIV,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,,,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,437,437,247,0,Côte d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,Ivory Coast,Ivory Coast,C�te d�Ivoire,Côte d'Ivoire,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
191,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,344,Croatia,HRV,HR,developed,developed,Europe,0,0,0,0,HRV,Croatia,Croatia,Croatia,,,Croatia,Croatia,Croatia,344,344,62,1,Croatia,Europe,Southern Europe,,Croatia,Croatia,Croatia,Croatia,,High income,Europe & Central Asia,,,,,,,,,
192,Cuba,Cuba,Cuba,,Cuba,Cuba,Cuba,Cuba,,,Cuba,40,Cuba,CUB,CU,developing,developing,Latin America and the Caribbean,0,0,0,1,CUB,Cuba,Cuba,Cuba,,,Cuba,Cuba,Cuba,40,40,338,0,Cuba,America,Latin America and the Caribbean,Caribbean,Cuba,Cuba,Cuba,Cuba,,Upper middle income,Latin America & Caribbean,,,,,,,,,
531,Curaçao,Curacao,,,,Curaçao,,Curacao,,,Curacao,,CuraÃ§ao,NLD,CW,developing,developing,Latin America and the Caribbean,0,0,0,0,,Curacao,,Curaçao,,,,,Curaçao,,,,0,,America,Latin America and the Caribbean,Caribbean,Curacao,,Cura�ao,,,,,,,,,,,,,
196,Cyprus,Cyprus,,Cyprus,Cyprus,Cyprus,,Cyprus,,Cyprus,Cyprus,352,Cyprus,CYP,CY,developed,developed,Europe,0,0,0,0,CYP,Cyprus,Cyprus,Cyprus,,,Cyprus,Cyprus,Cyprus,352,352,30,1,Cyprus,Europe,Southern Europe,,Cyprus,Cyprus,Cyprus,Cyprus,,High income,Europe & Central Asia,,,,,,,,,
203,Czechia,Czech Republic,,Czech Republic,Czech Republic,Czech Republic,,Czech Republic,,Czechia,Czech Republic,316,Czechia,CZE,CZ,developed,developed,Europe,0,0,0,0,CZE,Czech Republic,Czechia,Czechia,,,Czech Republic,Czechia,Czechia,316,316,68,1,Czechia,Europe,Eastern Europe,,Czech Republic,Czech Republic,Czechia,Czechia,,High income,Europe & Central Asia,,,,,,,,,
200,Czechoslovakia,,,,,,,,,,,315,,,,disuse,developed,Europe,0,0,0,0,,,,Czechoslovakia,,,,,,,,,0,,Europe,Eastern Europe,,,,,,,,,,,,,,,,,
180,"Congo, Dem. Rep. of the","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Rep.",Democratic Republic of Congo,"Congo, Democratic Republic Of The",Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Democratic Republic of","Congo, Democratic Republic of",Dem. Rep. of the Congo,490,Democratic Republic of the Congo,COD,CD,developing,developing,Sub-Saharan Africa,1,0,0,0,COD,Dem. Rep. of the Congo,Dem. Rep. of the Congo,Dem. Rep. of the Congo,,,"Congo, Democratic Republic of the",Congo (Democratic Republic of the),"Congo, Democratic Republic of the",490,490,235,0,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,Zaire,Democratic Republic of the Congo,Congo (Democratic Republic of the),"Congo, DRC",Low income,Sub-Saharan Africa,,,,,,,,,
208,Denmark,Denmark,,Denmark,Denmark,Denmark,,Denmark,,Denmark,Denmark,390,Denmark,DNK,DK,developed,developed,Europe,0,0,0,0,DNK,Denmark,Denmark,Denmark,,,Denmark,Denmark,Denmark,390,390,3,1,Denmark,Europe,Northern Europe,,Denmark,Denmark,Denmark,Denmark,,High income,Europe & Central Asia,,,,,,,,,
262,Djibouti,Djibouti,Djibouti,,,Djibouti,Djibouti,Djibouti,Djibouti,,Djibouti,522,Djibouti,DJI,DJ,developing,developing,Sub-Saharan Africa,1,0,0,0,DJI,Djibouti,Djibouti,Djibouti,,,Djibouti,Djibouti,,522,522,274,0,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Lower middle income,Middle East & North Africa,,,,,,,,,
